location,date,new_cases
Afghanistan,2020-02-24,1
Afghanistan,2020-02-25,0
Afghanistan,2020-02-26,0
Afghanistan,2020-02-27,0
Afghanistan,2020-02-28,0
Afghanistan,2020-02-29,0
Afghanistan,2020-03-01,0
Afghanistan,2020-03-02,0
Afghanistan,2020-03-03,1
Afghanistan,2020-03-04,2
Afghanistan,2020-03-05,0
Afghanistan,2020-03-06,0
Afghanistan,2020-03-07,0
Afghanistan,2020-03-08,1
Afghanistan,2020-03-09,2
Afghanistan,2020-03-10,1
Afghanistan,2020-03-11,3
Afghanistan,2020-03-12,1
Afghanistan,2020-03-13,1
Afghanistan,2020-03-14,2
Afghanistan,2020-03-15,1
Afghanistan,2020-03-16,2
Afghanistan,2020-03-17,2
Afghanistan,2020-03-18,4
Afghanistan,2020-03-19,1
Afghanistan,2020-03-20,4
Afghanistan,2020-03-21,1
Afghanistan,2020-03-22,4
Afghanistan,2020-03-23,7
Afghanistan,2020-03-24,2
Afghanistan,2020-03-25,33
Afghanistan,2020-03-26,4
Afghanistan,2020-03-27,11
Afghanistan,2020-03-28,16
Afghanistan,2020-03-29,11
Afghanistan,2020-03-30,28
Afghanistan,2020-03-31,29
Afghanistan,2020-04-01,22
Afghanistan,2020-04-02,43
Afghanistan,2020-04-03,35
Afghanistan,2020-04-04,25
Afghanistan,2020-04-05,38
Afghanistan,2020-04-06,30
Afghanistan,2020-04-07,56
Afghanistan,2020-04-08,21
Afghanistan,2020-04-09,40
Afghanistan,2020-04-10,47
Afghanistan,2020-04-11,24
Afghanistan,2020-04-12,52
Afghanistan,2020-04-13,58
Afghanistan,2020-04-14,49
Afghanistan,2020-04-15,70
Afghanistan,2020-04-16,56
Afghanistan,2020-04-17,66
Afghanistan,2020-04-18,27
Afghanistan,2020-04-19,63
Afghanistan,2020-04-20,30
Afghanistan,2020-04-21,66
Afghanistan,2020-04-22,84
Afghanistan,2020-04-23,59
Afghanistan,2020-04-24,95
Afghanistan,2020-04-25,133
Afghanistan,2020-04-26,68
Afghanistan,2020-04-27,172
Afghanistan,2020-04-28,126
Afghanistan,2020-04-29,110
Afghanistan,2020-04-30,187
Africa,2020-02-15,0
Afghanistan,2020-05-01,164
Afghanistan,2020-05-02,179
Afghanistan,2020-05-03,235
Afghanistan,2020-05-04,190
Afghanistan,2020-05-05,330
Afghanistan,2020-05-06,168
Afghanistan,2020-05-07,171
Afghanistan,2020-05-08,217
Afghanistan,2020-05-09,261
Afghanistan,2020-05-10,361
Afghanistan,2020-05-11,284
Afghanistan,2020-05-12,281
Afghanistan,2020-05-13,259
Afghanistan,2020-05-14,413
Afghanistan,2020-05-15,414
Afghanistan,2020-05-16,349
Afghanistan,2020-05-17,262
Afghanistan,2020-05-18,408
Afghanistan,2020-05-19,581
Afghanistan,2020-05-20,492
Afghanistan,2020-05-21,531
Afghanistan,2020-05-22,542
Afghanistan,2020-05-23,782
Afghanistan,2020-05-24,584
Afghanistan,2020-05-25,591
